Date,Time,Depth,Magnitude,Magnitude Type,Location,Cluster
06/01/1982,04:14:15,33.0,6.1,MS,"(-41.548, -75.106)",3
11/02/1974,22:19:05,97.0,5.6,MB,"(-15.182, -174.052)",1
12/16/1985,02:44:36,22.1,6.3,MW,"(11.725, -85.838)",3
03/30/1988,02:12:43,32.9,5.9,MW,"(30.89, 50.194)",1
12/08/1972,18:13:06,28.9,6.1,MW,"(-1.905, 99.637)",1
02/23/2004,16:04:49,31.0,6.3,MWB,"(-14.74, -175.63)",1
05/30/2008,07:25:40,16.0,5.8,MWC,"(30.802, 141.523)",1
06/23/2015,12:18:30,460.0,6.5,MWW,"(27.7375, 139.7254)",1
07/03/1985,03:11:32,10.0,6.4,MW,"(-54.82, 146.436)",1
08/20/2007,12:37:07,10.0,5.7,MWC,"(-0.256, -18.175)",9
05/08/1991,19:53:22,107.1,5.6,MW,"(-13.875, -74.458)",3
04/17/2004,15:58:25,128.6,5.8,MWC,"(-7.352, 128.373)",1
05/06/1994,22:39:27,48.8,5.9,MWB,"(-4.681, 153.099)",1
06/12/1969,07:41:24,15.0,5.8,MW,"(40.405, 143.794)",1
02/07/1996,21:19:07,20.0,5.6,MB,"(55.265, -156.479)",1
05/26/1986,00:16:24,33.0,5.9,MW,"(-16.202, -172.859)",1
07/06/1988,16:55:21,33.9,5.5,MW,"(41.722, 144.17)",1
12/04/1997,22:41:50,33.0,5.5,MWC,"(55.221, 162.619)",1
04/18/2009,19:17:59,35.0,6.6,MWC,"(46.015, 151.427)",1
05/12/1992,14:47:45,48.4,5.5,MW,"(-23.741, -175.931)",1
06/29/1986,20:11:50,159.6,5.7,MW,"(6.766, -73.009)",3
02/27/1993,18:38:10,34.9,5.5,MW,"(49.842, 156.193)",1
04/05/1992,13:25:04,61.5,5.5,MW,"(48.287, 155.771)",1
05/09/2008,21:51:30,76.0,6.8,MWC,"(12.516, 143.181)",1
11/26/2004,15:29:02,10.0,5.5,MWC,"(-3.595, 135.358)",1
09/24/2005,19:24:03,11.8,5.5,MWB,"(12.471, 40.634)",2
02/05/2005,17:35:47,30.0,5.9,MWC,"(8.106, 94.185)",1
06/21/2011,02:04:16,14.0,6.0,MWW,"(-11.479, 165.551)",1
11/15/2006,11:23:07,10.0,5.6,MB,"(46.301, 154.61)",1
01/03/1997,03:58:22,140.3,6.0,MWC,"(-19.224, -174.838)",1
04/23/1984,21:26:39,208.5,5.5,MW,"(36.431, 70.75)",1
12/08/1965,18:05:27,175.0,6.0,MW,"(-37.199, 177.558)",1
11/17/1997,06:25:33,33.0,5.5,MWC,"(-20.83, -174.32)",1
10/16/2004,18:54:44,47.0,5.8,MWB,"(36.237, 141.305)",1
07/31/2001,15:08:04,33.0,5.7,MWC,"(-15.158, -174.718)",1
12/20/2006,23:55:56,24.6,5.6,MWC,"(13.272, 125.806)",1
03/01/1998,06:15:51,33.0,5.5,MWC,"(-7.62, 158.16)",1
03/28/1999,19:05:11,15.0,6.6,MWB,"(30.512, 79.403)",1
01/04/1967,20:16:00,92.6,5.5,MW,"(10.881, -62.33)",3
11/20/1974,04:14:47,33.0,6.9,MS,"(-15.023, 167.139)",1
01/15/1982,13:48:22,33.0,6.0,MS,"(-9.513, 152.146)",1
08/17/1976,01:11:10,34.0,6.0,MB,"(10.063, 125.866)",1
07/02/1965,20:58:40,45.0,7.8,MW,"(52.99, -167.739)",1
05/22/1979,21:38:28,10.0,5.5,MS,"(-60.428, -32.095)",12
09/06/1979,08:09:38,42.0,5.8,MS,"(-5.97, 149.672)",1
10/19/1977,06:35:11,33.0,5.6,MB,"(27.794, 54.879)",1
04/27/2016,12:51:19,16.0,6.0,MWW,"(14.5178, -93.0882)",3
06/23/1996,12:45:07,33.0,5.9,MWC,"(51.586, 159.509)",1
09/30/1971,21:24:10,15.0,5.8,MW,"(-0.514, -4.956)",-1
01/27/1983,19:01:35,188.0,5.6,MB,"(-24.105, -66.96)",3
04/21/2011,16:11:18,55.6,5.6,MWW,"(37.553, 141.219)",1
03/12/2011,01:34:10,22.3,5.8,MWC,"(38.751, 142.831)",1
07/26/2012,05:33:33,20.0,6.7,MWW,"(-17.592, 66.391)",2
11/23/1984,18:08:00,9.0,5.82,,"(37.46, -118.59)",3
05/29/2006,05:20:39,44.4,5.7,MWC,"(-59.59, -26.235)",12
03/08/1990,09:47:45,66.7,5.7,MW,"(58.391, -152.96)",1
10/23/2004,08:59:37,10.0,5.7,MB,"(37.268, 138.866)",1
10/23/1990,04:08:00,591.9,5.5,MW,"(-21.94, -179.39)",1
08/06/1983,22:37:55,160.0,6.0,MW,"(-6.518, 130.119)",1
07/20/1976,01:12:07,33.0,5.8,MS,"(-21.693, -113.243)",3
01/15/2012,13:40:20,8.0,6.6,MWW,"(-60.948, -56.113)",12
08/14/2003,05:14:55,10.0,6.3,MWC,"(39.16, 20.605)",1
10/17/2007,01:05:49,10.0,5.5,MWC,"(-6.409, -107.307)",8
11/12/2010,02:14:46,168.7,5.5,MWB,"(-6.553, 130.035)",1
04/24/1983,09:08:48,12.4,6.4,MW,"(-8.875, 157.669)",1
06/01/2013,01:34:15,185.4,5.5,MB,"(-23.061, -177.185)",1
08/31/1976,13:22:11,51.0,5.9,MS,"(-28.29, -176.633)",1
05/28/1979,09:27:32,98.0,5.9,MB,"(36.409, 31.751)",1
08/23/1975,13:51:24,141.0,5.9,MB,"(54.741, 160.053)",1
02/09/1981,12:47:59,33.0,5.5,MB,"(54.974, 165.993)",1
07/05/1976,19:52:11,33.0,5.7,MS,"(-50.139, -114.815)",4
07/11/2000,01:38:45,66.6,5.5,MB,"(57.401, -154.269)",1
09/25/1996,21:16:10,33.0,5.6,MWC,"(-9.295, 108.725)",1
11/06/2012,01:42:26,35.0,5.6,MWW,"(1.357, 122.167)",1
09/27/2003,23:36:07,33.0,5.6,MWC,"(44.666, 150.348)",1
07/21/1965,17:52:33,28.8,5.5,MW,"(53.318, 170.365)",1
02/18/1996,00:22:25,33.0,5.9,MW,"(-0.573, 135.756)",1
05/23/2007,04:41:47,10.0,5.7,MWC,"(52.352, -31.814)",9
06/19/2012,20:56:41,11.9,5.6,MWW,"(53.351, 171.701)",1
02/03/1968,03:26:17,35.0,5.7,MW,"(46.606, 152.761)",1
12/02/1980,13:17:03,27.0,5.5,MB,"(-27.134, -176.474)",1
10/07/2000,11:57:41,33.0,5.9,MWC,"(-9.974, 119.378)",1
01/20/2013,10:48:48,12.0,5.5,MWB,"(64.84, 146.503)",32
05/05/2015,01:44:06,55.0,7.5,MWW,"(-5.4624, 151.8751)",1
12/03/1995,19:41:45,33.0,5.9,MB,"(44.69, 150.309)",1
10/10/2009,14:25:16,35.0,5.8,MWC,"(-14.117, 166.691)",1
09/16/1992,23:51:51,55.9,5.6,MW,"(12.134, -87.616)",3
11/18/2000,03:30:36,33.0,5.8,MB,"(-4.224, 152.729)",1
05/06/1978,11:16:10,33.0,5.7,MS,"(29.841, 66.208)",1
12/21/1977,01:00:33,33.0,6.8,MS,"(25.51, 143.112)",1
05/05/2005,23:41:53,10.0,5.9,MWB,"(5.082, -82.406)",3
05/28/2012,21:47:09,210.7,5.9,MWW,"(-19.962, -175.976)",1
08/01/1993,00:20:41,12.5,5.5,MW,"(15.385, 31.69)",-1
01/28/2009,00:01:15,20.0,5.7,MWC,"(-0.262, 98.28)",1
03/24/1965,22:42:12,55.0,5.7,MW,"(8.418, 126.553)",1
03/07/2007,10:53:38,35.0,5.9,MWB,"(1.955, 97.908)",1
04/25/1989,02:13:21,7.7,6.1,MW,"(30.048, 99.419)",1
07/08/2016,04:28:43,7.1,5.5,MWB,"(-0.4071, -80.8075)",3
06/09/1987,06:19:25,54.3,6.3,MW,"(-6.366, 148.832)",1
08/21/1983,22:57:29,150.5,5.5,MB,"(-23.527, -177.138)",1
07/18/2006,03:27:53,37.0,5.5,MWB,"(-0.177, 124.944)",1
06/05/2009,21:16:56,7.0,5.7,MWC,"(-17.429, 167.721)",1
03/27/1972,11:12:28,562.5,5.5,MW,"(-17.855, -178.48)",1
11/21/2015,23:05:31,27.0,5.8,MWW,"(-30.5754, -71.7676)",3
11/19/1993,09:05:39,10.0,5.8,MW,"(7.317, -34.703)",9
01/16/2005,08:25:04,16.0,6.2,MWB,"(-25.528, -176.299)",1
07/16/1988,08:42:03,10.0,5.6,MW,"(13.99, 51.659)",2
01/23/2007,22:46:26,35.0,5.6,MWC,"(-55.305, -29.382)",12
06/11/1995,19:20:50,32.6,5.6,MW,"(11.742, 125.859)",1
09/12/1979,06:43:37,33.0,5.6,MB,"(-1.639, 136.223)",1
07/01/1994,10:12:41,40.8,5.6,MWB,"(40.232, 53.383)",1
12/21/1989,16:53:19,0.4,5.5,MS,"(62.421, -155.62)",1
12/27/2012,00:37:09,14.2,5.9,MWW,"(-35.783, -73.255)",3
05/04/2000,04:21:16,26.0,7.6,MWC,"(-1.105, 123.573)",1
01/12/1971,14:42:13,10.0,5.8,MW,"(9.829, 138.284)",1
02/02/1993,18:17:47,43.4,5.6,MW,"(-29.726, -176.87)",1
02/21/1979,13:39:08,30.0,5.5,MB,"(40.356, 143.694)",1
01/09/1980,03:07:58,165.0,5.5,MB,"(-14.69, 167.224)",1
03/13/1993,03:03:06,630.7,5.5,MW,"(-18.218, -178.43)",1
06/14/2009,05:58:43,35.0,6.1,MWC,"(5.361, 126.438)",1
02/25/1965,04:51:29,40.0,6.2,MW,"(-5.461, 151.98)",1
01/14/2008,13:38:36,34.0,5.9,MWC,"(10.413, 92.869)",1
05/05/1966,14:21:23,50.0,6.2,MW,"(24.298, 122.595)",1
07/29/1970,10:16:22,76.1,7.0,MW,"(25.977, 95.34)",1
04/07/1977,11:54:37,11.0,5.5,MB,"(-26.933, 26.656)",26
07/02/1991,05:14:30,53.8,6.4,MWB,"(-1.068, 99.843)",1
08/21/1977,05:19:34,42.0,5.5,MB,"(35.241, 141.115)",1
12/25/1981,09:12:06,33.0,5.5,MB,"(-30.392, -177.497)",1
01/26/1970,10:01:20,35.0,6.5,MW,"(-12.592, 166.488)",1
09/04/1993,08:49:42,56.5,5.6,MW,"(14.475, -92.854)",3
12/28/1994,22:23:56,54.4,5.7,MW,"(-32.961, 179.862)",1
02/17/1995,02:44:25,39.3,5.5,MW,"(27.635, 92.371)",1
06/27/1995,04:09:29,33.0,5.7,MWB,"(-55.333, -27.995)",12
01/15/2002,04:48:00,10.0,6.0,MWC,"(-17.334, 167.722)",1
06/15/2011,01:05:31,34.0,5.5,MWC,"(27.784, 57.766)",1
01/08/1976,10:30:45,33.0,5.5,MB,"(51.682, 159.104)",1
04/26/2011,10:43:08,10.0,5.5,MWC,"(-13.384, -111.298)",22
09/27/1985,16:39:49,61.4,5.6,MW,"(34.506, 26.599)",1
09/29/1999,18:01:32,33.0,6.0,MWB,"(-30.738, -71.993)",3
06/14/1967,05:06:21,29.6,6.2,MW,"(-15.406, -173.343)",1
04/20/2006,23:28:04,10.0,6.1,MB,"(60.874, 167.007)",1
08/02/1975,10:18:18,33.0,6.2,MB,"(53.387, -161.485)",1
11/08/1997,10:02:53,33.0,7.5,MWC,"(35.069, 87.325)",1
07/23/2010,22:19:35,605.3,5.5,MB,"(6.684, 123.571)",1
11/16/1982,17:25:53,27.0,6.1,MW,"(-14.614, 168.025)",1
04/18/2002,05:02:46,24.9,6.8,MWC,"(16.985, -100.865)",3
05/12/1997,13:45:26,33.0,5.9,MWC,"(10.184, 121.657)",1
12/14/1969,02:42:10,35.0,6.1,MW,"(1.956, 126.827)",1
11/03/1993,18:37:46,10.0,5.6,MW,"(-5.793, 145.912)",1
06/01/1993,15:53:47,33.0,5.9,MW,"(-45.711, -77.211)",3
09/22/2009,22:58:31,82.4,5.6,MWC,"(-6.13, 154.706)",1
07/07/1979,04:01:09,59.0,5.6,MB,"(1.192, 126.213)",1
02/06/1998,12:32:49,26.7,5.5,MWC,"(-0.502, 132.962)",1
08/30/1969,08:28:07,27.1,6.1,MW,"(43.54, 147.78)",1
06/04/1994,11:36:36,34.1,5.6,MW,"(-10.831, 113.225)",1
01/08/2000,01:19:47,33.0,6.4,MWC,"(-9.805, 159.811)",1
09/27/1974,05:47:29,43.0,6.7,MS,"(43.176, 146.651)",1
06/24/1990,08:35:25,193.2,5.8,MW,"(-21.61, -176.502)",1
01/08/1972,08:14:20,25.0,5.8,MW,"(20.893, 120.308)",1
06/05/1994,05:56:45,33.0,5.6,MB,"(-10.717, 113.492)",1
12/22/1975,00:31:04,88.0,5.5,MB,"(-11.226, 166.338)",1
12/18/2009,07:33:00,10.0,5.8,MWC,"(-17.73, 65.867)",2
06/09/2012,21:00:18,70.0,5.9,MWW,"(24.572, 122.248)",1
04/18/2000,00:12:06,10.0,5.8,MWC,"(-52.455, 13.544)",12
09/04/1982,07:56:06,46.0,5.5,MB,"(15.559, 147.581)",1
03/06/1977,12:47:18,39.0,5.7,MS,"(-8.295, 123.601)",1
03/23/1978,02:37:01,50.0,5.8,MB,"(44.196, 148.731)",1
07/24/1983,23:07:31,180.4,6.2,MW,"(53.93, 158.372)",1
06/30/2010,04:31:02,581.4,6.4,MWB,"(-23.307, 179.116)",1
10/27/2000,19:02:53,37.9,5.6,MWC,"(17.598, -61.194)",3
10/30/2009,07:03:39,34.0,6.8,MWC,"(29.218, 129.782)",1
05/27/2008,08:37:52,10.0,5.7,MWC,"(32.71, 105.54)",1
03/26/2008,20:06:06,70.6,5.6,MWC,"(13.594, 144.879)",1
10/21/1983,08:14:18,116.7,5.5,MB,"(-30.773, -69.194)",3
06/28/1989,21:24:12,10.0,5.8,MW,"(-57.788, -147.449)",4
03/05/1987,19:47:09,56.0,5.5,MW,"(-5.887, 146.653)",1
09/13/1967,18:41:16,25.0,5.6,MW,"(52.741, 172.489)",1
02/06/2016,01:39:19,10.0,5.7,MWW,"(-16.9899, 174.9389)",1
11/25/1993,20:24:01,10.0,5.7,MWB,"(-0.963, -13.264)",9
07/01/2014,05:42:34,10.0,5.6,MWC,"(-56.62, -141.7836)",4
05/29/2015,07:00:09,72.6,6.7,MS,"(56.594, -156.43)",1
03/13/1965,07:33:24,20.0,5.7,MW,"(53.292, -162.331)",1
11/02/2012,01:52:03,9.1,5.5,MWB,"(55.887, 162.799)",1
07/06/1991,15:08:25,95.6,5.5,MB,"(2.534, 126.623)",1
11/27/1987,13:05:53,32.9,5.5,MW,"(-16.263, 168.132)",1
03/20/2011,05:55:31,57.1,5.6,MWC,"(37.724, 141.363)",1
10/10/1978,23:47:59,98.0,5.5,MB,"(-6.454, 147.466)",1
12/23/2003,14:02:04,10.0,5.6,MWC,"(40.135, -29.692)",9
10/03/2002,19:05:11,315.8,6.0,MWC,"(-7.526, 115.663)",1
08/26/1984,05:00:46,559.7,6.4,MW,"(-23.594, 179.07)",1
07/05/1983,09:57:38,33.0,5.5,MB,"(-24.22, -174.867)",1
04/20/2014,04:17:32,11.0,5.8,MWW,"(-6.832, 154.546)",1
09/14/1990,20:40:18,10.0,5.5,MW,"(13.382, 51.456)",2
05/21/1988,00:08:25,28.0,5.6,MW,"(-1.131, 98.223)",1
04/02/1992,21:03:04,10.0,5.5,MW,"(7.173, -34.047)",9
09/27/2008,03:04:52,10.0,5.7,MWC,"(13.469, 120.575)",1
01/05/1997,08:47:25,33.0,5.6,MWC,"(29.845, 80.532)",1
12/14/1982,09:25:51,33.0,5.8,MS,"(-24.061, -175.622)",1
03/23/1973,05:51:00,33.0,5.5,MB,"(-22.759, 170.245)",1
10/03/1973,04:27:41,9.0,5.5,MB,"(27.557, -112.419)",3
08/21/1976,21:49:54,33.0,6.4,MS,"(32.571, 104.249)",1
12/06/2000,17:11:06,30.0,7.0,MWC,"(39.566, 54.799)",1
09/04/1969,03:08:53,26.8,6.0,MW,"(46.57, 153.629)",1
12/20/1977,11:31:35,33.0,5.6,MB,"(-7.838, 117.685)",1
04/23/1975,11:14:48,11.0,6.2,MS,"(16.447, -98.91)",3
10/09/1971,11:05:08,115.3,5.5,MW,"(43.045, 143.912)",1
03/31/1971,09:14:01,15.0,5.7,MW,"(8.981, 125.646)",1
10/15/2006,17:14:12,18.9,6.1,MWC,"(20.129, -155.983)",6
08/21/1980,22:11:03,10.0,5.5,MS,"(-2.026, 68.058)",2
01/24/1995,22:36:34,24.5,6.2,MWB,"(-5.902, 154.492)",1
02/05/1999,14:37:53,407.4,5.8,MWC,"(47.505, 147.158)",1
11/11/1968,14:41:16,27.1,5.9,MW,"(40.172, 143.442)",1
08/11/1994,19:32:52,179.2,5.9,MW,"(-21.84, -176.708)",1
02/24/2002,02:24:32,109.3,5.6,MWC,"(-5.654, 130.755)",1
01/29/1968,16:42:51,33.0,6.1,MW,"(43.343, 147.259)",1
07/02/1994,06:43:16,576.7,5.5,MW,"(-21.115, -178.729)",1
02/26/1975,08:00:05,34.0,5.5,ML,"(40.085, 24.697)",1
01/19/2012,06:48:49,20.0,5.9,MWW,"(-46.686, 165.778)",1
10/05/2004,04:02:30,10.0,5.5,MWB,"(5.479, -82.689)",3
01/13/2012,16:02:23,10.0,5.6,MWC,"(-60.548, -27.073)",12
05/25/1992,20:51:10,33.0,5.8,MB,"(-54.601, -30.261)",12
03/28/2005,16:09:37,30.0,8.6,MWW,"(2.085, 97.108)",1
06/11/1978,10:22:05,78.0,5.6,MB,"(4.695, 126.613)",1
08/10/1999,14:55:42,33.0,5.6,MWC,"(9.346, -83.967)",3
07/15/2006,07:10:48,364.0,5.8,MWB,"(-4.446, 126.156)",1
05/01/2011,16:12:41,46.0,5.8,MWW,"(-6.947, 155.86)",1
06/07/1987,14:48:50,10.0,5.8,MW,"(-0.378, -19.076)",9
02/20/1973,07:40:35,12.0,5.5,MB,"(58.307, -149.81)",1
08/16/2011,11:03:56,26.0,6.1,MWW,"(-2.323, 128.011)",1
02/18/1996,19:40:22,33.0,5.5,MW,"(-0.477, 135.541)",1
04/18/1978,07:47:36,566.0,5.6,MB,"(-25.21, 178.407)",1
09/12/1965,22:02:35,25.0,6.3,MW,"(-6.416, 70.726)",2
11/30/1990,13:19:28,28.3,5.8,MW,"(1.03, 123.97)",1
11/23/2000,17:11:46,10.0,5.6,MWC,"(12.866, 144.07)",1
11/11/1999,18:05:44,211.0,6.2,MWC,"(1.276, 100.322)",1
08/11/1969,23:52:58,35.0,6.2,MW,"(1.848, 126.371)",1
06/18/2000,14:44:13,10.0,7.9,MWC,"(-13.802, 97.453)",-1
06/10/1992,02:13:45,30.5,6.0,MW,"(1.084, 124.089)",1
11/14/1998,15:03:12,115.1,6.0,MWB,"(-14.946, 167.367)",1
09/20/1996,00:03:18,33.0,6.4,MWC,"(9.597, 126.293)",1
09/11/1968,18:26:36,17.9,5.9,MW,"(-43.037, -75.175)",3
05/11/1990,13:10:20,578.5,6.3,MW,"(41.82, 130.858)",1
08/23/1998,05:36:13,70.1,6.1,MWB,"(14.697, 120.046)",1
10/16/2010,15:44:30,7.0,5.9,MWB,"(-7.366, 125.699)",1
09/07/1986,20:11:09,33.0,5.6,MW,"(-59.542, -26.098)",12
03/02/1985,15:47:33,43.5,6.7,MW,"(-1.964, 119.727)",1
11/29/2006,15:38:44,10.0,5.6,MWB,"(53.741, -35.438)",9
06/13/1968,11:56:24,30.0,5.6,MW,"(39.235, 143.187)",1
01/01/1983,05:31:56,172.0,6.3,MW,"(-16.943, -69.114)",3
04/08/1995,14:28:38,32.8,5.5,MW,"(-15.216, -173.319)",1
02/13/1983,06:35:30,105.0,5.7,MB,"(13.837, 144.935)",1
03/13/1990,00:42:27,10.0,5.5,MW,"(-7.281, -106.443)",8
05/20/1990,07:32:37,232.2,6.3,MW,"(-18.102, -175.13)",1
04/12/2012,07:06:01,9.0,6.0,MWB,"(28.837, -113.027)",3
11/03/1987,08:15:00,88.0,6.2,MW,"(-17.204, -173.757)",1
10/10/2002,12:28:26,10.0,6.7,MS,"(-1.511, 133.973)",1
02/06/2006,05:51:33,24.9,5.7,MWB,"(56.188, 164.198)",1
01/03/2006,12:27:58,78.2,5.8,MWB,"(13.841, 145.287)",1
10/11/2000,04:13:36,488.6,5.8,MWC,"(-20.645, -177.985)",1
07/31/2000,23:01:49,10.0,6.2,MWB,"(-29.279, -176.35)",1
10/11/1984,08:21:33,135.1,5.7,MW,"(-33.998, 179.723)",1
08/25/2008,02:43:06,27.0,5.8,MWC,"(10.307, 125.252)",1
10/06/2013,21:33:20,10.28,6.2,MWW,"(-36.7267, -97.4761)",3
07/24/1983,23:38:10,48.1,6.4,MW,"(-8.141, 119.504)",1
08/12/1982,02:13:09,45.0,6.5,MW,"(-4.354, 153.158)",1
03/16/2001,04:36:09,115.0,5.8,MWB,"(-20.414, -68.743)",3
02/18/2013,12:19:18,35.0,5.9,MWW,"(-30.774, -178.123)",1
07/28/2014,23:00:48,10.0,5.6,MWW,"(-6.9216, 143.873)",1
03/14/2001,18:56:19,109.4,6.0,MWB,"(0.451, 121.892)",1
09/30/1988,21:45:01,552.2,5.8,MW,"(-19.374, -177.492)",1
03/11/2011,13:43:10,25.3,5.7,MB,"(38.989, 144.126)",1
03/13/2014,17:06:51,79.0,6.3,MWW,"(33.6842, 131.8249)",1
08/24/2014,23:21:46,101.0,6.8,MWW,"(-14.598, -73.5714)",3
10/05/1986,07:21:37,10.0,5.5,MW,"(-23.801, -112.034)",3
11/27/1978,23:50:21,33.0,5.9,MS,"(-10.852, 162.132)",1
07/10/2016,16:32:50,164.84,5.6,MWW,"(-14.6192, 167.3857)",1
02/12/1980,03:20:23,75.0,5.9,MB,"(-4.703, 153.196)",1
05/22/1998,06:17:05,33.0,5.6,MS,"(-17.987, -65.141)",3
03/16/1973,03:40:42,33.0,5.6,MB,"(2.058, 126.396)",1
03/11/2011,06:49:17,47.3,6.1,MB,"(37.337, 144.237)",1
10/30/1986,01:28:55,188.1,7.2,MW,"(-21.702, -176.616)",1
12/22/2010,21:49:40,18.0,6.4,MWC,"(26.81, 143.595)",1
06/27/2006,13:03:09,9.0,5.8,MWB,"(14.986, -94.14)",3
08/04/2011,00:16:07,35.0,5.8,MWW,"(-2.837, 101.09)",1
12/09/2000,22:49:48,10.0,5.8,MWC,"(-36.388, -98.758)",3
02/18/1973,18:09:27,49.0,5.7,MS,"(-30.233, -177.611)",1
03/15/1997,11:17:35,33.0,5.8,MWC,"(-1.447, 145.445)",1
11/23/2007,12:37:35,35.0,5.6,MWC,"(-17.85, -174.768)",1
01/07/1980,20:06:57,112.0,5.6,MB,"(51.324, 156.671)",1
03/25/1990,13:22:56,22.2,7.3,MW,"(9.919, -84.808)",3
03/18/2004,20:04:25,10.0,6.2,MWC,"(-23.759, -176.002)",1
05/06/1988,05:04:58,27.1,5.6,MW,"(11.69, 142.772)",1
05/12/1991,16:12:37,10.0,5.5,MW,"(12.279, 47.487)",2
01/25/1979,19:30:06,105.0,5.5,MB,"(60.131, -153.121)",1
09/08/1990,18:46:30,30.0,5.6,MW,"(-7.338, 155.892)",1
05/30/1975,17:45:01,57.0,5.6,MB,"(26.642, 97.025)",1
12/15/1994,11:20:22,33.0,6.5,MWB,"(-37.282, 177.523)",1
01/15/1976,06:28:18,33.0,5.5,MB,"(-30.021, -176.837)",1
10/22/1983,04:21:35,24.0,7.2,MW,"(-60.665, -25.451)",12
08/01/2008,08:32:44,11.0,5.7,MWB,"(32.033, 104.722)",1
07/12/1992,23:41:00,616.3,5.8,MW,"(3.09, 122.005)",1
09/12/2001,14:50:38,33.0,5.6,MWC,"(52.46, -169.245)",1
01/07/1995,02:36:07,32.0,6.0,MWB,"(40.258, 142.364)",1
04/05/1985,13:00:24,144.5,5.5,MW,"(1.799, 127.511)",1
10/06/1976,13:38:42,81.0,5.6,MB,"(37.092, 141.271)",1
02/09/2005,20:59:52,102.4,5.5,MWC,"(13.686, 120.791)",1
11/23/2011,12:17:51,10.0,5.5,MWC,"(34.285, 25.083)",1
05/28/2014,21:15:07,90.0,5.8,ML,"(18.045, -68.3509)",3
04/21/2011,13:37:03,43.0,6.2,MWW,"(35.579, 140.305)",1
03/25/2007,00:40:02,34.0,7.1,MWB,"(-20.617, 169.357)",1
12/11/2011,01:47:26,59.0,6.5,MWW,"(17.986, -99.789)",3
03/03/1980,00:33:46,33.0,5.7,MS,"(12.147, 144.011)",1
07/10/2011,00:57:11,23.0,7.0,MWW,"(38.034, 143.264)",1
05/29/1978,00:19:16,15.0,5.6,MB,"(-1.837, 139.117)",1
10/25/1987,19:14:52,33.0,5.7,MS,"(-2.297, 138.122)",1
09/03/2004,23:18:17,10.0,5.6,MWB,"(-15.038, -173.479)",1
04/07/2010,14:33:02,23.0,6.0,MWC,"(-3.76, 141.943)",1
08/10/2009,17:46:24,10.0,5.7,MWC,"(-3.131, 143.198)",1
12/21/2010,14:07:48,21.0,5.8,MWB,"(2.715, 95.893)",1
12/08/2010,05:24:35,29.4,6.3,MWC,"(-56.412, -25.741)",12
11/15/1998,04:51:42,10.0,5.5,MWC,"(-4.075, -104.181)",8
03/29/1978,22:00:27,33.0,5.7,MS,"(-21.76, -174.011)",1
07/23/2006,08:22:04,28.0,6.0,MWC,"(-0.336, 123.286)",1
05/08/1990,00:01:40,9.6,6.5,MW,"(6.905, -82.622)",3
01/29/1995,04:53:38,66.8,5.6,MW,"(29.278, 141.15)",1
11/02/2005,03:09:18,36.0,5.7,MWB,"(-30.39, -178.169)",1
04/02/2007,13:49:55,19.1,5.6,MWC,"(-7.848, 156.475)",1
04/16/1993,14:08:39,565.1,6.9,MWB,"(-17.778, -178.864)",1
06/24/1987,13:28:00,33.0,5.8,MW,"(-59.657, -26.127)",12
08/12/1969,09:33:44,30.8,6.1,MW,"(43.518, 147.672)",1
08/16/2007,08:39:28,15.0,6.5,MWC,"(-9.834, 159.465)",1
01/07/2000,23:37:20,10.0,5.5,MWC,"(-54.326, -55.126)",19
10/17/2015,17:52:20,10.13,5.6,MWW,"(-42.6607, -82.4526)",3
02/09/1995,10:56:43,33.0,5.7,MW,"(-37.969, 178.591)",1
05/29/1976,12:23:19,8.0,6.9,MS,"(24.57, 98.953)",1
08/14/1990,15:13:29,10.0,6.3,MW,"(35.432, -35.648)",9
03/09/1996,15:19:40,103.9,5.6,MWC,"(-4.946, 152.682)",1
04/03/2011,20:06:40,14.0,6.7,MWW,"(-9.848, 107.693)",1
02/22/2015,14:23:13,5.0,6.2,MWW,"(18.6766, -106.848)",3
04/01/1998,22:42:57,9.0,6.7,MWC,"(-40.316, -74.874)",3
08/30/2008,06:54:08,75.0,6.4,MWC,"(-6.146, 147.258)",1
11/23/1998,09:30:19,33.0,5.6,MWB,"(-23.716, -70.512)",3
01/06/2008,05:14:20,75.0,6.2,MWB,"(37.216, 22.693)",1
01/15/2002,09:01:16,41.1,6.2,MWC,"(-5.527, 151.097)",1
07/24/1987,05:25:11,33.0,5.7,MW,"(56.231, -153.65)",1
07/22/1988,21:16:04,10.0,5.5,MW,"(39.862, -29.589)",9
06/13/1994,21:15:03,17.5,6.2,MW,"(-5.472, 151.841)",1
11/02/2008,15:00:55,10.0,5.7,MWC,"(-29.924, -176.956)",1
03/11/2011,11:36:41,25.7,6.6,MS,"(39.241, 142.463)",1
03/07/2004,13:29:46,11.0,5.6,MWC,"(31.639, 91.236)",1
08/17/1968,04:00:38,35.0,6.0,MW,"(1.364, 126.268)",1
11/25/2016,07:26:24,87.86,5.6,MB,"(54.4632, 160.5536)",1
04/13/1988,06:22:32,36.7,5.5,MW,"(-17.489, -72.505)",3
11/29/1970,06:01:19,20.0,6.4,MW,"(-11.803, -13.97)",9
12/31/2003,21:57:08,33.0,5.9,MWB,"(46.971, 154.241)",1
03/14/1974,20:58:55,18.0,5.8,MS,"(-13.862, 166.765)",1
12/06/2010,07:30:33,22.0,5.7,MWB,"(40.904, 142.967)",1
